,Ausleihzentrum Schloss Westflügel,Bibliotheks­bereich A3,Bibliotheks­bereich A5,Bibliotheks­bereich Schloss Ehrenhof,Bibliotheks­bereich Schloss Schneckenhof,Data from
2024-05-01 16:00:02.978091,Keine Arbeits­plätze vorhanden,49 %,62 %,44 %,57 %,"01.05.24, 17:55"
2024-05-01 16:15:02.651369,Keine Arbeits­plätze vorhanden,45 %,56 %,38 %,50 %,"01.05.24, 18:10"
2024-05-01 16:30:03.320023,Keine Arbeits­plätze vorhanden,41 %,52 %,33 %,48 %,"01.05.24, 18:25"
2024-05-01 16:45:02.914836,Keine Arbeits­plätze vorhanden,36 %,47 %,29 %,46 %,"01.05.24, 18:40"
2024-05-01 17:00:02.678742,Keine Arbeits­plätze vorhanden,31 %,43 %,27 %,41 %,"01.05.24, 18:55"
2024-05-01 17:15:03.275342,Keine Arbeits­plätze vorhanden,28 %,41 %,25 %,37 %,"01.05.24, 19:10"
2024-05-01 17:30:02.904804,Keine Arbeits­plätze vorhanden,25 %,38 %,23 %,36 %,"01.05.24, 19:25"
2024-05-01 17:45:02.524800,Keine Arbeits­plätze vorhanden,22 %,34 %,22 %,33 %,"01.05.24, 19:40"
2024-05-01 18:00:03.213350,Keine Arbeits­plätze vorhanden,18 %,31 %,19 %,30 %,"01.05.24, 19:55"
2024-05-01 18:15:02.843628,Keine Arbeits­plätze vorhanden,17 %,28 %,19 %,28 %,"01.05.24, 20:10"
2024-05-01 18:30:03.523626,Keine Arbeits­plätze vorhanden,15 %,24 %,15 %,26 %,"01.05.24, 20:25"
2024-05-01 18:45:03.205901,Keine Arbeits­plätze vorhanden,13 %,23 %,13 %,23 %,"01.05.24, 20:40"
2024-05-01 19:00:02.946741,Keine Arbeits­plätze vorhanden,11 %,23 %,13 %,18 %,"01.05.24, 20:55"
2024-05-01 19:15:02.611876,Keine Arbeits­plätze vorhanden,13 %,22 %,12 %,17 %,"01.05.24, 21:10"
2024-05-01 19:30:03.263121,Keine Arbeits­plätze vorhanden,12 %,19 %,13 %,15 %,"01.05.24, 21:25"
2024-05-01 19:45:02.915819,Keine Arbeits­plätze vorhanden,12 %,18 %,12 %,14 %,"01.05.24, 21:40"
2024-05-01 20:00:02.579737,Keine Arbeits­plätze vorhanden,11 %,16 %,10 %,13 %,"01.05.24, 21:55"
2024-05-01 20:15:03.181517,Keine Arbeits­plätze vorhanden,11 %,13 %,9 %,9 %,"01.05.24, 22:10"
2024-05-01 20:30:02.876196,Keine Arbeits­plätze vorhanden,10 %,11 %,8 %,8 %,"01.05.24, 22:25"
2024-05-01 20:45:03.535976,Keine Arbeits­plätze vorhanden,9 %,10 %,7 %,7 %,"01.05.24, 22:40"
2024-05-01 21:00:03.218180,Keine Arbeits­plätze vorhanden,4 %,5 %,5 %,4 %,"01.05.24, 22:55"
2024-05-01 21:15:02.802002,Keine Arbeits­plätze vorhanden,0 %,2 %,1 %,1 %,"01.05.24, 23:10"
2024-05-01 21:30:03.494295,Keine Arbeits­plätze vorhanden,0 %,1 %,1 %,1 %,"01.05.24, 23:25"
2024-05-01 21:45:03.181108,Keine Arbeits­plätze vorhanden,0 %,1 %,1 %,1 %,"01.05.24, 23:40"
2024-05-01 22:00:03.402791,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,1 %,"01.05.24, 23:55"
2024-05-01 22:15:03.099007,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,1 %,"02.05.24, 00:10"
2024-05-01 22:30:02.754242,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,1 %,"02.05.24, 00:25"
2024-05-01 22:45:03.389534,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"02.05.24, 00:41"
2024-05-01 23:00:03.070249,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"02.05.24, 00:56"
2024-05-01 23:15:02.768406,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"02.05.24, 01:12"
2024-05-01 23:30:03.411629,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"02.05.24, 01:27"
2024-05-01 23:45:03.001418,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"02.05.24, 01:42"
2024-05-02 00:00:02.809154,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"02.05.24, 01:57"
2024-05-02 00:15:03.462488,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"02.05.24, 02:12"
2024-05-02 00:30:03.092340,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"02.05.24, 02:27"
2024-05-02 00:45:02.852622,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"02.05.24, 02:44"
2024-05-02 01:00:03.635715,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"02.05.24, 02:59"
2024-05-02 01:15:02.975267,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"02.05.24, 03:14"
2024-05-02 01:30:02.648137,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"02.05.24, 03:29"
2024-05-02 01:45:03.296514,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"02.05.24, 03:44"
2024-05-02 02:15:03.702799,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"02.05.24, 04:14"
2024-05-02 02:30:03.410943,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"02.05.24, 04:29"
2024-05-02 02:45:03.195345,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"02.05.24, 04:44"
2024-05-02 03:00:02.944527,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"02.05.24, 04:59"
2024-05-02 03:15:03.142074,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"02.05.24, 05:14"
2024-05-02 03:30:02.899729,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"02.05.24, 05:29"
2024-05-02 03:45:02.568284,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"02.05.24, 05:44"
2024-05-02 04:00:03.415812,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"02.05.24, 05:59"
2024-05-02 04:15:03.162964,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,1 %,"02.05.24, 06:10"
2024-05-02 04:30:02.798809,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,1 %,"02.05.24, 06:25"
2024-05-02 04:45:03.409574,Keine Arbeits­plätze vorhanden,1 %,0 %,1 %,1 %,"02.05.24, 06:40"
2024-05-02 05:00:03.058159,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,1 %,"02.05.24, 06:55"
2024-05-02 05:15:02.731087,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,1 %,"02.05.24, 07:10"
2024-05-02 05:30:03.433686,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,2 %,"02.05.24, 07:25"
2024-05-02 05:45:03.077485,Keine Arbeits­plätze vorhanden,1 %,1 %,2 %,2 %,"02.05.24, 07:40"
2024-05-02 06:00:02.891137,Keine Arbeits­plätze vorhanden,3 %,1 %,2 %,3 %,"02.05.24, 07:55"
2024-05-02 06:15:02.516552,Keine Arbeits­plätze vorhanden,4 %,12 %,12 %,9 %,"02.05.24, 08:10"
2024-05-02 06:30:03.245810,Keine Arbeits­plätze vorhanden,5 %,20 %,20 %,12 %,"02.05.24, 08:25"
2024-05-02 06:45:02.977499,Keine Arbeits­plätze vorhanden,10 %,31 %,27 %,18 %,"02.05.24, 08:40"
2024-05-02 07:00:02.716045,Keine Arbeits­plätze vorhanden,13 %,40 %,32 %,23 %,"02.05.24, 08:55"
2024-05-02 07:15:03.422604,Keine Arbeits­plätze vorhanden,16 %,50 %,43 %,28 %,"02.05.24, 09:10"
2024-05-02 07:30:03.108533,Keine Arbeits­plätze vorhanden,17 %,58 %,52 %,33 %,"02.05.24, 09:25"
2024-05-02 07:45:02.770961,Keine Arbeits­plätze vorhanden,24 %,67 %,56 %,37 %,"02.05.24, 09:40"
2024-05-02 08:00:03.562866,Keine Arbeits­plätze vorhanden,29 %,70 %,61 %,42 %,"02.05.24, 09:55"
2024-05-02 08:15:03.249520,Keine Arbeits­plätze vorhanden,47 %,80 %,64 %,47 %,"02.05.24, 10:10"
2024-05-02 08:30:02.939691,Keine Arbeits­plätze vorhanden,41 %,86 %,66 %,46 %,"02.05.24, 10:25"
2024-05-02 08:45:02.546724,Keine Arbeits­plätze vorhanden,46 %,94 %,71 %,52 %,"02.05.24, 10:40"
2024-05-02 09:00:03.222667,Keine Arbeits­plätze vorhanden,52 %,94 %,75 %,55 %,"02.05.24, 10:55"
2024-05-02 09:15:02.957798,Keine Arbeits­plätze vorhanden,53 %,97 %,81 %,57 %,"02.05.24, 11:11"
2024-05-02 09:30:02.761173,Keine Arbeits­plätze vorhanden,57 %,96 %,81 %,61 %,"02.05.24, 11:25"
2024-05-02 09:45:03.457468,Keine Arbeits­plätze vorhanden,59 %,88 %,79 %,63 %,"02.05.24, 11:41"
2024-05-02 10:00:03.601142,Keine Arbeits­plätze vorhanden,66 %,86 %,76 %,70 %,"02.05.24, 11:56"
2024-05-02 10:15:03.563649,Keine Arbeits­plätze vorhanden,58 %,78 %,73 %,69 %,"02.05.24, 12:10"
2024-05-02 10:30:03.231102,Keine Arbeits­plätze vorhanden,50 %,80 %,74 %,68 %,"02.05.24, 12:26"
2024-05-02 10:45:02.946594,Keine Arbeits­plätze vorhanden,68 %,80 %,71 %,76 %,"02.05.24, 12:41"
2024-05-02 11:00:03.231756,Keine Arbeits­plätze vorhanden,80 %,79 %,74 %,82 %,"02.05.24, 12:55"
2024-05-02 11:15:02.870212,Keine Arbeits­plätze vorhanden,79 %,84 %,77 %,82 %,"02.05.24, 13:10"
2024-05-02 11:30:03.604970,Keine Arbeits­plätze vorhanden,83 %,95 %,79 %,82 %,"02.05.24, 13:26"
2024-05-02 11:45:03.244044,Keine Arbeits­plätze vorhanden,92 %,95 %,78 %,78 %,"02.05.24, 13:41"
2024-05-02 12:00:02.880395,Keine Arbeits­plätze vorhanden,80 %,88 %,84 %,77 %,"02.05.24, 13:56"
2024-05-02 12:15:03.504106,Keine Arbeits­plätze vorhanden,82 %,91 %,86 %,79 %,"02.05.24, 14:10"
2024-05-02 12:30:03.176377,Keine Arbeits­plätze vorhanden,87 %,95 %,92 %,80 %,"02.05.24, 14:25"
2024-05-02 12:45:02.800611,Keine Arbeits­plätze vorhanden,91 %,97 %,92 %,81 %,"02.05.24, 14:41"
2024-05-02 13:00:03.622937,Keine Arbeits­plätze vorhanden,88 %,97 %,93 %,82 %,"02.05.24, 14:56"
2024-05-02 13:15:03.337586,Keine Arbeits­plätze vorhanden,88 %,97 %,89 %,81 %,"02.05.24, 15:11"
2024-05-02 13:30:03.088581,Keine Arbeits­plätze vorhanden,87 %,92 %,82 %,81 %,"02.05.24, 15:26"
2024-05-02 13:45:02.777280,Keine Arbeits­plätze vorhanden,81 %,89 %,85 %,75 %,"02.05.24, 15:40"
2024-05-02 14:00:03.653531,Keine Arbeits­plätze vorhanden,83 %,82 %,84 %,71 %,"02.05.24, 15:55"
2024-05-02 14:15:03.377105,Keine Arbeits­plätze vorhanden,80 %,79 %,78 %,71 %,"02.05.24, 16:11"
2024-05-02 14:30:02.987143,Keine Arbeits­plätze vorhanden,73 %,75 %,77 %,69 %,"02.05.24, 16:25"
2024-05-02 14:45:02.710585,Keine Arbeits­plätze vorhanden,73 %,72 %,70 %,61 %,"02.05.24, 16:40"
2024-05-02 15:00:03.403489,Keine Arbeits­plätze vorhanden,71 %,69 %,67 %,55 %,"02.05.24, 16:55"
2024-05-02 15:15:03.255410,Keine Arbeits­plätze vorhanden,62 %,65 %,55 %,51 %,"02.05.24, 17:10"
2024-05-02 15:30:02.953462,Keine Arbeits­plätze vorhanden,60 %,61 %,49 %,45 %,"02.05.24, 17:25"
2024-05-02 15:45:02.553964,Keine Arbeits­plätze vorhanden,57 %,50 %,47 %,43 %,"02.05.24, 17:40"
2024-05-02 16:00:03.186080,Keine Arbeits­plätze vorhanden,51 %,47 %,42 %,36 %,"02.05.24, 17:55"
2024-05-02 16:15:02.759093,Keine Arbeits­plätze vorhanden,51 %,42 %,40 %,31 %,"02.05.24, 18:10"
2024-05-02 16:30:03.382684,Keine Arbeits­plätze vorhanden,44 %,35 %,38 %,28 %,"02.05.24, 18:25"
2024-05-02 16:45:03.094953,Keine Arbeits­plätze vorhanden,43 %,28 %,32 %,26 %,"02.05.24, 18:40"
2024-05-02 17:00:02.823367,Keine Arbeits­plätze vorhanden,40 %,25 %,29 %,24 %,"02.05.24, 18:55"
2024-05-02 17:15:03.434295,Keine Arbeits­plätze vorhanden,35 %,21 %,23 %,24 %,"02.05.24, 19:10"
2024-05-02 17:30:03.041702,Keine Arbeits­plätze vorhanden,32 %,20 %,21 %,21 %,"02.05.24, 19:25"
2024-05-02 17:45:02.692392,Keine Arbeits­plätze vorhanden,32 %,17 %,17 %,20 %,"02.05.24, 19:40"
2024-05-02 18:00:03.309872,Keine Arbeits­plätze vorhanden,29 %,17 %,15 %,19 %,"02.05.24, 19:55"
2024-05-02 18:15:02.941732,Keine Arbeits­plätze vorhanden,24 %,15 %,14 %,17 %,"02.05.24, 20:10"
2024-05-02 18:30:02.596036,Keine Arbeits­plätze vorhanden,22 %,14 %,12 %,16 %,"02.05.24, 20:25"
2024-05-02 18:45:03.266962,Keine Arbeits­plätze vorhanden,20 %,11 %,10 %,15 %,"02.05.24, 20:40"
2024-05-02 19:00:02.949190,Keine Arbeits­plätze vorhanden,18 %,13 %,9 %,15 %,"02.05.24, 20:55"
2024-05-02 19:15:02.789475,Keine Arbeits­plätze vorhanden,16 %,12 %,8 %,14 %,"02.05.24, 21:10"
2024-05-02 19:30:03.610967,Keine Arbeits­plätze vorhanden,11 %,12 %,7 %,14 %,"02.05.24, 21:25"
2024-05-02 19:45:03.357184,Keine Arbeits­plätze vorhanden,10 %,10 %,7 %,15 %,"02.05.24, 21:40"
2024-05-02 20:00:03.158893,Keine Arbeits­plätze vorhanden,10 %,9 %,7 %,24 %,"02.05.24, 21:55"
2024-05-02 20:15:02.898581,Keine Arbeits­plätze vorhanden,8 %,9 %,5 %,31 %,"02.05.24, 22:10"
2024-05-02 20:30:02.727442,Keine Arbeits­plätze vorhanden,5 %,8 %,4 %,35 %,"02.05.24, 22:25"
2024-05-02 20:45:03.372253,Keine Arbeits­plätze vorhanden,7 %,6 %,5 %,41 %,"02.05.24, 22:40"
2024-05-02 21:00:03.060375,Keine Arbeits­plätze vorhanden,2 %,3 %,4 %,48 %,"02.05.24, 22:55"
2024-05-02 21:15:02.724872,Keine Arbeits­plätze vorhanden,3 %,1 %,2 %,46 %,"02.05.24, 23:10"
2024-05-02 21:30:03.325309,Keine Arbeits­plätze vorhanden,0 %,1 %,2 %,40 %,"02.05.24, 23:25"
2024-05-02 21:45:03.016878,Keine Arbeits­plätze vorhanden,0 %,1 %,1 %,45 %,"02.05.24, 23:40"
2024-05-02 22:00:03.193666,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,44 %,"02.05.24, 23:55"
2024-05-02 22:15:02.921284,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,42 %,"03.05.24, 00:10"
2024-05-02 22:30:02.552438,Keine Arbeits­plätze vorhanden,1 %,0 %,1 %,45 %,"03.05.24, 00:25"
2024-05-02 22:45:03.231615,Keine Arbeits­plätze vorhanden,1 %,0 %,1 %,10 %,"03.05.24, 00:41"
2024-05-02 23:00:02.911079,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,7 %,"03.05.24, 00:56"
2024-05-02 23:15:02.548532,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"03.05.24, 01:12"
2024-05-02 23:30:03.145447,Keine Arbeits­plätze vorhanden,1 %,0 %,1 %,0 %,"03.05.24, 01:27"
2024-05-02 23:45:02.767318,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"03.05.24, 01:42"
2024-05-03 00:00:03.538940,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"03.05.24, 01:57"
2024-05-03 00:15:03.225650,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"03.05.24, 02:12"
2024-05-03 00:30:02.865147,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"03.05.24, 02:27"
2024-05-03 00:45:03.602464,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"03.05.24, 02:44"
2024-05-03 01:00:03.219167,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"03.05.24, 02:59"
2024-05-03 01:15:03.315521,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"03.05.24, 03:14"
2024-05-03 01:30:02.969028,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"03.05.24, 03:29"
2024-05-03 01:45:02.646238,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"03.05.24, 03:44"
2024-05-03 02:00:04.410987,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"03.05.24, 03:59"
2024-05-03 02:15:03.148286,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"03.05.24, 04:14"
2024-05-03 02:30:02.857155,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"03.05.24, 04:29"
2024-05-03 02:45:04.032340,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"03.05.24, 04:44"
2024-05-03 03:00:02.785410,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"03.05.24, 04:59"
2024-05-03 03:15:03.432779,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"03.05.24, 05:14"
2024-05-03 03:30:03.502190,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"03.05.24, 05:29"
2024-05-03 03:45:03.419910,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"03.05.24, 05:44"
2024-05-03 04:00:03.213960,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"03.05.24, 05:59"
2024-05-03 04:15:02.937141,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,1 %,"03.05.24, 06:10"
2024-05-03 04:30:02.683355,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,1 %,"03.05.24, 06:25"
2024-05-03 04:45:03.301827,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"03.05.24, 06:40"
2024-05-03 05:00:02.927840,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,1 %,"03.05.24, 06:55"
2024-05-03 05:15:02.591242,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,1 %,"03.05.24, 07:10"
2024-05-03 05:30:03.225342,Keine Arbeits­plätze vorhanden,0 %,0 %,2 %,1 %,"03.05.24, 07:25"
2024-05-03 05:45:02.812812,Keine Arbeits­plätze vorhanden,0 %,1 %,2 %,1 %,"03.05.24, 07:40"
2024-05-03 06:00:03.594445,Keine Arbeits­plätze vorhanden,1 %,1 %,3 %,2 %,"03.05.24, 07:55"
2024-05-03 06:15:03.276768,Keine Arbeits­plätze vorhanden,3 %,9 %,8 %,4 %,"03.05.24, 08:10"
2024-05-03 06:30:02.936325,Keine Arbeits­plätze vorhanden,5 %,15 %,11 %,5 %,"03.05.24, 08:25"
2024-05-03 06:45:02.610788,Keine Arbeits­plätze vorhanden,9 %,24 %,15 %,8 %,"03.05.24, 08:40"
2024-05-03 07:00:03.280324,Keine Arbeits­plätze vorhanden,10 %,31 %,19 %,9 %,"03.05.24, 08:55"
2024-05-03 07:15:02.965934,Keine Arbeits­plätze vorhanden,12 %,37 %,23 %,11 %,"03.05.24, 09:10"
2024-05-03 07:30:02.769150,Keine Arbeits­plätze vorhanden,17 %,47 %,30 %,13 %,"03.05.24, 09:25"
2024-05-03 07:45:03.486328,Keine Arbeits­plätze vorhanden,21 %,53 %,34 %,18 %,"03.05.24, 09:40"
2024-05-03 08:00:03.134308,Keine Arbeits­plätze vorhanden,23 %,57 %,38 %,20 %,"03.05.24, 09:55"
2024-05-03 08:15:02.772049,Keine Arbeits­plätze vorhanden,27 %,58 %,42 %,23 %,"03.05.24, 10:10"
2024-05-03 08:30:03.561767,Keine Arbeits­plätze vorhanden,27 %,61 %,47 %,29 %,"03.05.24, 10:25"
2024-05-03 08:45:03.299384,Keine Arbeits­plätze vorhanden,31 %,66 %,48 %,32 %,"03.05.24, 10:40"
2024-05-03 09:00:03.009308,Keine Arbeits­plätze vorhanden,35 %,73 %,48 %,32 %,"03.05.24, 10:55"
2024-05-03 09:15:02.653174,Keine Arbeits­plätze vorhanden,40 %,73 %,53 %,34 %,"03.05.24, 11:10"
2024-05-03 09:30:03.482186,Keine Arbeits­plätze vorhanden,43 %,76 %,55 %,38 %,"03.05.24, 11:25"
2024-05-03 09:45:03.435724,Keine Arbeits­plätze vorhanden,47 %,78 %,54 %,39 %,"03.05.24, 11:40"
2024-05-03 10:00:03.518685,Keine Arbeits­plätze vorhanden,61 %,72 %,57 %,43 %,"03.05.24, 11:55"
2024-05-03 10:15:03.689200,Keine Arbeits­plätze vorhanden,53 %,72 %,58 %,43 %,"03.05.24, 12:10"
2024-05-03 10:30:03.542833,Keine Arbeits­plätze vorhanden,51 %,73 %,57 %,45 %,"03.05.24, 12:25"
2024-05-03 10:45:03.804828,Keine Arbeits­plätze vorhanden,52 %,77 %,56 %,45 %,"03.05.24, 12:40"
2024-05-03 11:00:03.897282,Keine Arbeits­plätze vorhanden,55 %,76 %,57 %,48 %,"03.05.24, 12:55"
2024-05-03 11:15:02.834616,Keine Arbeits­plätze vorhanden,57 %,81 %,58 %,52 %,"03.05.24, 13:10"
2024-05-03 11:30:03.872288,Keine Arbeits­plätze vorhanden,63 %,87 %,61 %,53 %,"03.05.24, 13:25"
2024-05-03 11:45:03.947722,Keine Arbeits­plätze vorhanden,69 %,87 %,63 %,55 %,"03.05.24, 13:40"
2024-05-03 12:00:02.525114,Keine Arbeits­plätze vorhanden,72 %,91 %,66 %,58 %,"03.05.24, 13:55"
2024-05-03 12:15:03.570427,Keine Arbeits­plätze vorhanden,77 %,90 %,69 %,60 %,"03.05.24, 14:10"
2024-05-03 12:30:03.618480,Keine Arbeits­plätze vorhanden,80 %,94 %,75 %,65 %,"03.05.24, 14:25"
2024-05-03 12:45:03.059788,Keine Arbeits­plätze vorhanden,83 %,97 %,77 %,66 %,"03.05.24, 14:40"
2024-05-03 13:00:03.237094,Keine Arbeits­plätze vorhanden,83 %,93 %,75 %,67 %,"03.05.24, 14:55"
2024-05-03 13:15:03.125328,Keine Arbeits­plätze vorhanden,82 %,88 %,72 %,70 %,"03.05.24, 15:10"
2024-05-03 13:30:03.146167,Keine Arbeits­plätze vorhanden,84 %,89 %,72 %,68 %,"03.05.24, 15:25"
2024-05-03 13:45:03.431158,Keine Arbeits­plätze vorhanden,82 %,93 %,77 %,65 %,"03.05.24, 15:40"
2024-05-03 14:00:04.069924,Keine Arbeits­plätze vorhanden,82 %,93 %,79 %,64 %,"03.05.24, 15:55"
2024-05-03 14:15:03.131719,Keine Arbeits­plätze vorhanden,77 %,85 %,77 %,64 %,"03.05.24, 16:10"
2024-05-03 14:30:03.219277,Keine Arbeits­plätze vorhanden,76 %,80 %,74 %,61 %,"03.05.24, 16:25"
2024-05-03 14:45:03.263301,Keine Arbeits­plätze vorhanden,71 %,76 %,71 %,61 %,"03.05.24, 16:40"
2024-05-03 15:00:02.989002,Keine Arbeits­plätze vorhanden,67 %,71 %,59 %,60 %,"03.05.24, 16:55"
2024-05-03 15:15:03.094634,Keine Arbeits­plätze vorhanden,62 %,69 %,53 %,58 %,"03.05.24, 17:10"
2024-05-03 15:30:03.106028,Keine Arbeits­plätze vorhanden,58 %,63 %,50 %,54 %,"03.05.24, 17:25"
2024-05-03 15:45:03.226568,Keine Arbeits­plätze vorhanden,56 %,57 %,48 %,50 %,"03.05.24, 17:40"
2024-05-03 16:00:03.237439,Keine Arbeits­plätze vorhanden,53 %,54 %,46 %,47 %,"03.05.24, 17:55"
2024-05-03 16:15:03.130394,Keine Arbeits­plätze vorhanden,45 %,51 %,38 %,42 %,"03.05.24, 18:10"
2024-05-03 16:30:03.112194,Keine Arbeits­plätze vorhanden,42 %,45 %,34 %,36 %,"03.05.24, 18:25"
2024-05-03 16:45:03.072660,Keine Arbeits­plätze vorhanden,39 %,38 %,29 %,33 %,"03.05.24, 18:40"
2024-05-03 17:00:03.177608,Keine Arbeits­plätze vorhanden,34 %,33 %,27 %,31 %,"03.05.24, 18:55"
2024-05-03 17:15:03.099506,Keine Arbeits­plätze vorhanden,33 %,28 %,22 %,29 %,"03.05.24, 19:10"
2024-05-03 17:30:03.159127,Keine Arbeits­plätze vorhanden,29 %,27 %,22 %,26 %,"03.05.24, 19:25"
2024-05-03 17:45:03.243206,Keine Arbeits­plätze vorhanden,25 %,23 %,17 %,23 %,"03.05.24, 19:40"
2024-05-03 18:00:03.288821,Keine Arbeits­plätze vorhanden,22 %,20 %,16 %,24 %,"03.05.24, 19:55"
2024-05-03 18:15:03.268756,Keine Arbeits­plätze vorhanden,20 %,19 %,14 %,21 %,"03.05.24, 20:10"
2024-05-03 18:30:03.338165,Keine Arbeits­plätze vorhanden,18 %,20 %,13 %,19 %,"03.05.24, 20:25"
2024-05-03 18:45:03.254114,Keine Arbeits­plätze vorhanden,17 %,20 %,13 %,17 %,"03.05.24, 20:40"
2024-05-03 19:00:03.240766,Keine Arbeits­plätze vorhanden,15 %,18 %,11 %,16 %,"03.05.24, 20:55"
2024-05-03 19:15:03.255657,Keine Arbeits­plätze vorhanden,13 %,17 %,9 %,14 %,"03.05.24, 21:10"
2024-05-03 19:30:03.326187,Keine Arbeits­plätze vorhanden,12 %,15 %,8 %,14 %,"03.05.24, 21:25"
2024-05-03 19:45:03.284007,Keine Arbeits­plätze vorhanden,11 %,13 %,7 %,12 %,"03.05.24, 21:40"
2024-05-03 20:00:03.226287,Keine Arbeits­plätze vorhanden,9 %,13 %,6 %,11 %,"03.05.24, 21:55"
2024-05-03 20:15:03.332902,Keine Arbeits­plätze vorhanden,8 %,13 %,6 %,11 %,"03.05.24, 22:10"
2024-05-03 20:30:03.367281,Keine Arbeits­plätze vorhanden,8 %,11 %,5 %,9 %,"03.05.24, 22:25"
2024-05-03 20:45:03.369579,Keine Arbeits­plätze vorhanden,7 %,8 %,4 %,8 %,"03.05.24, 22:40"
2024-05-03 21:00:03.471431,Keine Arbeits­plätze vorhanden,3 %,5 %,4 %,5 %,"03.05.24, 22:55"
2024-05-03 21:15:03.391075,Keine Arbeits­plätze vorhanden,0 %,2 %,1 %,1 %,"03.05.24, 23:10"
2024-05-03 21:30:03.305796,Keine Arbeits­plätze vorhanden,0 %,2 %,1 %,1 %,"03.05.24, 23:25"
2024-05-03 21:45:03.371416,Keine Arbeits­plätze vorhanden,0 %,1 %,1 %,1 %,"03.05.24, 23:40"
2024-05-03 22:00:05.163870,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,1 %,"03.05.24, 23:55"
2024-05-03 22:15:02.657805,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,1 %,"04.05.24, 00:10"
2024-05-03 22:30:03.125884,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,1 %,"04.05.24, 00:25"
2024-05-03 22:45:02.834045,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"04.05.24, 00:41"
2024-05-03 23:00:04.010808,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"04.05.24, 00:56"
