,Ausleihzentrum Schloss Westflügel,Bibliotheks­bereich A3,Bibliotheks­bereich A5,Bibliotheks­bereich Schloss Ehrenhof,Bibliotheks­bereich Schloss Schneckenhof,Data from
2024-06-15 06:30:02.971500,Keine Arbeits­plätze vorhanden,32 %,7 %,9 %,4 %,"15.06.24, 08:25"
2024-06-15 06:45:02.631795,Keine Arbeits­plätze vorhanden,8 %,7 %,12 %,6 %,"15.06.24, 08:40"
2024-06-15 07:00:02.957799,Keine Arbeits­plätze vorhanden,12 %,8 %,17 %,8 %,"15.06.24, 08:55"
2024-06-15 07:15:02.582921,Keine Arbeits­plätze vorhanden,13 %,10 %,22 %,11 %,"15.06.24, 09:10"
2024-06-15 07:30:02.919412,Keine Arbeits­plätze vorhanden,15 %,14 %,24 %,13 %,"15.06.24, 09:25"
2024-06-15 07:45:02.607657,Keine Arbeits­plätze vorhanden,18 %,16 %,26 %,16 %,"15.06.24, 09:40"
2024-06-15 08:00:02.976381,Keine Arbeits­plätze vorhanden,18 %,18 %,27 %,17 %,"15.06.24, 09:55"
2024-06-15 08:15:02.637199,Keine Arbeits­plätze vorhanden,22 %,20 %,31 %,21 %,"15.06.24, 10:10"
2024-06-15 08:30:02.929142,Keine Arbeits­plätze vorhanden,38 %,23 %,36 %,24 %,"15.06.24, 10:25"
2024-06-15 08:45:02.583194,Keine Arbeits­plätze vorhanden,27 %,26 %,39 %,28 %,"15.06.24, 10:40"
2024-06-15 09:00:02.943931,Keine Arbeits­plätze vorhanden,34 %,27 %,41 %,29 %,"15.06.24, 10:55"
2024-06-15 09:15:02.618583,Keine Arbeits­plätze vorhanden,40 %,28 %,44 %,33 %,"15.06.24, 11:10"
2024-06-15 09:30:02.905347,Keine Arbeits­plätze vorhanden,48 %,30 %,43 %,33 %,"15.06.24, 11:25"
2024-06-15 09:45:02.511614,Keine Arbeits­plätze vorhanden,27 %,28 %,45 %,35 %,"15.06.24, 11:40"
2024-06-15 10:00:02.935150,Keine Arbeits­plätze vorhanden,27 %,28 %,45 %,36 %,"15.06.24, 11:55"
2024-06-15 10:15:02.627704,Keine Arbeits­plätze vorhanden,27 %,32 %,46 %,39 %,"15.06.24, 12:10"
2024-06-15 10:30:02.947137,Keine Arbeits­plätze vorhanden,29 %,31 %,45 %,39 %,"15.06.24, 12:25"
2024-06-15 10:45:02.642552,Keine Arbeits­plätze vorhanden,31 %,33 %,44 %,42 %,"15.06.24, 12:40"
2024-06-15 11:00:03.014484,Keine Arbeits­plätze vorhanden,33 %,33 %,47 %,46 %,"15.06.24, 12:55"
2024-06-15 11:15:02.663924,Keine Arbeits­plätze vorhanden,50 %,32 %,47 %,48 %,"15.06.24, 13:10"
2024-06-15 11:30:02.997100,Keine Arbeits­plätze vorhanden,45 %,32 %,46 %,47 %,"15.06.24, 13:25"
2024-06-15 11:45:02.702051,Keine Arbeits­plätze vorhanden,47 %,33 %,46 %,48 %,"15.06.24, 13:40"
2024-06-15 12:00:02.979655,Keine Arbeits­plätze vorhanden,39 %,33 %,47 %,49 %,"15.06.24, 13:55"
2024-06-15 12:15:02.586155,Keine Arbeits­plätze vorhanden,40 %,34 %,48 %,52 %,"15.06.24, 14:10"
2024-06-15 12:30:02.880068,Keine Arbeits­plätze vorhanden,41 %,35 %,50 %,51 %,"15.06.24, 14:25"
2024-06-15 12:45:02.225703,Keine Arbeits­plätze vorhanden,42 %,37 %,52 %,55 %,"15.06.24, 14:40"
2024-06-15 13:00:02.589136,Keine Arbeits­plätze vorhanden,46 %,38 %,50 %,54 %,"15.06.24, 14:55"
2024-06-15 13:15:03.205071,Keine Arbeits­plätze vorhanden,48 %,39 %,50 %,56 %,"15.06.24, 15:10"
2024-06-15 13:30:02.548681,Keine Arbeits­plätze vorhanden,46 %,40 %,48 %,55 %,"15.06.24, 15:25"
2024-06-15 13:45:03.226337,Keine Arbeits­plätze vorhanden,45 %,43 %,46 %,57 %,"15.06.24, 15:40"
2024-06-15 14:00:02.756744,Keine Arbeits­plätze vorhanden,47 %,42 %,42 %,57 %,"15.06.24, 15:55"
2024-06-15 14:15:03.508815,Keine Arbeits­plätze vorhanden,49 %,40 %,41 %,57 %,"15.06.24, 16:10"
2024-06-15 14:30:02.838209,Keine Arbeits­plätze vorhanden,61 %,40 %,38 %,58 %,"15.06.24, 16:26"
2024-06-15 14:45:03.421725,Keine Arbeits­plätze vorhanden,52 %,39 %,38 %,59 %,"15.06.24, 16:40"
2024-06-15 15:00:02.829758,Keine Arbeits­plätze vorhanden,47 %,37 %,37 %,59 %,"15.06.24, 16:55"
2024-06-15 15:15:03.494229,Keine Arbeits­plätze vorhanden,48 %,35 %,36 %,59 %,"15.06.24, 17:10"
2024-06-15 15:30:02.799701,Keine Arbeits­plätze vorhanden,46 %,34 %,34 %,55 %,"15.06.24, 17:25"
2024-06-15 15:45:03.409346,Keine Arbeits­plätze vorhanden,45 %,30 %,33 %,53 %,"15.06.24, 17:40"
2024-06-15 16:00:02.729337,Keine Arbeits­plätze vorhanden,43 %,27 %,31 %,54 %,"15.06.24, 17:55"
2024-06-15 16:15:03.429017,Keine Arbeits­plätze vorhanden,40 %,26 %,29 %,49 %,"15.06.24, 18:10"
2024-06-15 16:30:02.762133,Keine Arbeits­plätze vorhanden,38 %,25 %,26 %,48 %,"15.06.24, 18:25"
2024-06-15 16:45:03.455738,Keine Arbeits­plätze vorhanden,38 %,23 %,26 %,46 %,"15.06.24, 18:40"
2024-06-15 17:00:02.751281,Keine Arbeits­plätze vorhanden,34 %,21 %,27 %,43 %,"15.06.24, 18:55"
2024-06-15 17:15:03.368278,Keine Arbeits­plätze vorhanden,32 %,22 %,23 %,43 %,"15.06.24, 19:10"
2024-06-15 17:30:02.756142,Keine Arbeits­plätze vorhanden,31 %,22 %,20 %,40 %,"15.06.24, 19:25"
2024-06-15 17:45:03.360641,Keine Arbeits­plätze vorhanden,27 %,23 %,21 %,35 %,"15.06.24, 19:40"
2024-06-15 18:00:02.774740,Keine Arbeits­plätze vorhanden,27 %,23 %,20 %,34 %,"15.06.24, 19:55"
2024-06-15 18:15:03.418164,Keine Arbeits­plätze vorhanden,24 %,21 %,20 %,31 %,"15.06.24, 20:10"
2024-06-15 18:30:02.785742,Keine Arbeits­plätze vorhanden,20 %,23 %,19 %,32 %,"15.06.24, 20:25"
2024-06-15 18:45:03.420888,Keine Arbeits­plätze vorhanden,19 %,20 %,18 %,28 %,"15.06.24, 20:40"
2024-06-15 19:00:02.764257,Keine Arbeits­plätze vorhanden,20 %,20 %,17 %,27 %,"15.06.24, 20:55"
2024-06-15 19:15:03.451971,Keine Arbeits­plätze vorhanden,19 %,19 %,15 %,24 %,"15.06.24, 21:10"
2024-06-15 19:30:02.782171,Keine Arbeits­plätze vorhanden,18 %,17 %,15 %,22 %,"15.06.24, 21:25"
2024-06-15 19:45:03.435171,Keine Arbeits­plätze vorhanden,17 %,18 %,14 %,20 %,"15.06.24, 21:40"
2024-06-15 20:00:02.718907,Keine Arbeits­plätze vorhanden,13 %,17 %,14 %,18 %,"15.06.24, 21:55"
2024-06-15 20:15:03.303125,Keine Arbeits­plätze vorhanden,14 %,16 %,13 %,19 %,"15.06.24, 22:10"
2024-06-15 20:30:02.696315,Keine Arbeits­plätze vorhanden,13 %,16 %,11 %,25 %,"15.06.24, 22:25"
2024-06-15 20:45:03.394334,Keine Arbeits­plätze vorhanden,10 %,13 %,11 %,31 %,"15.06.24, 22:40"
2024-06-15 21:00:02.709568,Keine Arbeits­plätze vorhanden,10 %,11 %,10 %,37 %,"15.06.24, 22:55"
2024-06-15 21:15:03.375260,Keine Arbeits­plätze vorhanden,6 %,9 %,9 %,53 %,"15.06.24, 23:10"
2024-06-15 21:30:02.728675,Keine Arbeits­plätze vorhanden,5 %,7 %,5 %,58 %,"15.06.24, 23:25"
2024-06-15 21:45:03.396926,Keine Arbeits­plätze vorhanden,3 %,7 %,5 %,46 %,"15.06.24, 23:40"
2024-06-15 22:00:03.864511,Keine Arbeits­plätze vorhanden,2 %,4 %,2 %,38 %,"15.06.24, 23:55"
2024-06-15 22:15:03.453263,Keine Arbeits­plätze vorhanden,0 %,1 %,1 %,29 %,"16.06.24, 00:10"
2024-06-15 22:30:02.881759,Keine Arbeits­plätze vorhanden,0 %,1 %,1 %,29 %,"16.06.24, 00:25"
2024-06-15 22:45:02.504672,Keine Arbeits­plätze vorhanden,0 %,1 %,1 %,5 %,"16.06.24, 00:41"
2024-06-15 23:00:02.915162,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,4 %,"16.06.24, 00:56"
2024-06-15 23:15:02.525285,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"16.06.24, 01:12"
2024-06-15 23:30:02.834053,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"16.06.24, 01:27"
2024-06-15 23:45:03.440889,Keine Arbeits­plätze vorhanden,1 %,0 %,0 %,0 %,"16.06.24, 01:42"
2024-06-16 00:00:03.238352,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"16.06.24, 01:57"
2024-06-16 00:15:02.868703,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"16.06.24, 02:12"
2024-06-16 00:30:02.220217,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"16.06.24, 02:27"
2024-06-16 00:45:02.895678,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"16.06.24, 02:44"
2024-06-16 01:00:02.355596,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"16.06.24, 02:59"
2024-06-16 01:15:03.437250,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"16.06.24, 03:14"
2024-06-16 01:30:02.826250,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"16.06.24, 03:29"
2024-06-16 01:45:03.947101,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"16.06.24, 03:44"
2024-06-16 02:15:03.468701,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"16.06.24, 04:14"
2024-06-16 02:30:02.839206,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"16.06.24, 04:29"
2024-06-16 02:45:03.922863,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"16.06.24, 04:44"
2024-06-16 03:00:02.337088,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"16.06.24, 04:59"
2024-06-16 03:15:03.170468,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"16.06.24, 05:14"
2024-06-16 03:30:02.599506,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"16.06.24, 05:29"
2024-06-16 03:45:03.262586,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"16.06.24, 05:44"
2024-06-16 04:00:02.594630,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"16.06.24, 05:59"
2024-06-16 04:15:03.238924,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"16.06.24, 06:10"
2024-06-16 04:30:02.601873,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"16.06.24, 06:25"
2024-06-16 04:45:03.261128,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"16.06.24, 06:40"
2024-06-16 05:00:02.590046,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"16.06.24, 06:55"
2024-06-16 05:15:03.214831,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"16.06.24, 07:10"
2024-06-16 05:30:02.540426,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"16.06.24, 07:25"
2024-06-16 05:45:03.168347,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"16.06.24, 07:40"
2024-06-16 06:00:02.479901,Keine Arbeits­plätze vorhanden,0 %,0 %,2 %,1 %,"16.06.24, 07:55"
2024-06-16 06:15:03.168075,Keine Arbeits­plätze vorhanden,2 %,2 %,5 %,4 %,"16.06.24, 08:10"
2024-06-16 06:30:02.512538,Keine Arbeits­plätze vorhanden,2 %,4 %,9 %,5 %,"16.06.24, 08:25"
2024-06-16 06:45:03.165717,Keine Arbeits­plätze vorhanden,3 %,5 %,11 %,7 %,"16.06.24, 08:40"
2024-06-16 07:00:02.537502,Keine Arbeits­plätze vorhanden,4 %,6 %,13 %,10 %,"16.06.24, 08:55"
2024-06-16 07:15:03.192688,Keine Arbeits­plätze vorhanden,5 %,9 %,17 %,14 %,"16.06.24, 09:10"
2024-06-16 07:30:02.518310,Keine Arbeits­plätze vorhanden,9 %,12 %,20 %,17 %,"16.06.24, 09:25"
2024-06-16 07:45:03.157100,Keine Arbeits­plätze vorhanden,10 %,14 %,22 %,20 %,"16.06.24, 09:40"
2024-06-16 08:00:02.497124,Keine Arbeits­plätze vorhanden,11 %,15 %,22 %,24 %,"16.06.24, 09:55"
2024-06-16 08:15:03.104176,Keine Arbeits­plätze vorhanden,13 %,18 %,26 %,25 %,"16.06.24, 10:10"
2024-06-16 08:30:02.447714,Keine Arbeits­plätze vorhanden,13 %,20 %,29 %,28 %,"16.06.24, 10:25"
2024-06-16 08:45:03.271328,Keine Arbeits­plätze vorhanden,16 %,23 %,30 %,31 %,"16.06.24, 10:40"
2024-06-16 09:00:02.652296,Keine Arbeits­plätze vorhanden,16 %,23 %,34 %,35 %,"16.06.24, 10:55"
2024-06-16 09:15:03.448180,Keine Arbeits­plätze vorhanden,18 %,27 %,37 %,38 %,"16.06.24, 11:10"
2024-06-16 09:30:02.793642,Keine Arbeits­plätze vorhanden,19 %,27 %,38 %,41 %,"16.06.24, 11:25"
2024-06-16 09:45:03.637476,Keine Arbeits­plätze vorhanden,21 %,28 %,39 %,44 %,"16.06.24, 11:40"
2024-06-16 10:00:02.978702,Keine Arbeits­plätze vorhanden,25 %,30 %,40 %,46 %,"16.06.24, 11:55"
2024-06-16 10:15:02.696645,Keine Arbeits­plätze vorhanden,27 %,30 %,40 %,51 %,"16.06.24, 12:10"
2024-06-16 10:30:03.047698,Keine Arbeits­plätze vorhanden,27 %,27 %,39 %,52 %,"16.06.24, 12:25"
2024-06-16 10:45:02.799369,Keine Arbeits­plätze vorhanden,31 %,28 %,37 %,53 %,"16.06.24, 12:40"
2024-06-16 11:00:03.145246,Keine Arbeits­plätze vorhanden,33 %,28 %,38 %,56 %,"16.06.24, 12:55"
2024-06-16 11:15:02.870197,Keine Arbeits­plätze vorhanden,34 %,28 %,37 %,56 %,"16.06.24, 13:10"
2024-06-16 11:30:02.215603,Keine Arbeits­plätze vorhanden,38 %,29 %,38 %,59 %,"16.06.24, 13:25"
2024-06-16 11:45:02.872357,Keine Arbeits­plätze vorhanden,39 %,31 %,36 %,62 %,"16.06.24, 13:40"
2024-06-16 12:00:02.437454,Keine Arbeits­plätze vorhanden,42 %,31 %,37 %,60 %,"16.06.24, 13:55"
2024-06-16 12:15:03.104072,Keine Arbeits­plätze vorhanden,46 %,34 %,37 %,66 %,"16.06.24, 14:10"
2024-06-16 12:30:02.533556,Keine Arbeits­plätze vorhanden,47 %,33 %,37 %,67 %,"16.06.24, 14:25"
2024-06-16 12:45:03.359109,Keine Arbeits­plätze vorhanden,48 %,38 %,38 %,69 %,"16.06.24, 14:40"
2024-06-16 13:00:02.726407,Keine Arbeits­plätze vorhanden,51 %,43 %,38 %,70 %,"16.06.24, 14:55"
2024-06-16 13:15:03.390774,Keine Arbeits­plätze vorhanden,51 %,44 %,36 %,73 %,"16.06.24, 15:10"
2024-06-16 13:30:02.711739,Keine Arbeits­plätze vorhanden,53 %,44 %,37 %,72 %,"16.06.24, 15:25"
2024-06-16 13:45:03.352175,Keine Arbeits­plätze vorhanden,51 %,43 %,38 %,75 %,"16.06.24, 15:40"
2024-06-16 14:00:02.704409,Keine Arbeits­plätze vorhanden,50 %,45 %,38 %,75 %,"16.06.24, 15:55"
2024-06-16 14:15:03.371693,Keine Arbeits­plätze vorhanden,51 %,45 %,36 %,76 %,"16.06.24, 16:10"
2024-06-16 14:30:02.833370,Keine Arbeits­plätze vorhanden,51 %,46 %,36 %,75 %,"16.06.24, 16:25"
2024-06-16 14:45:03.477899,Keine Arbeits­plätze vorhanden,50 %,46 %,37 %,74 %,"16.06.24, 16:40"
2024-06-16 15:00:02.819798,Keine Arbeits­plätze vorhanden,49 %,47 %,36 %,68 %,"16.06.24, 16:55"
2024-06-16 15:15:03.441678,Keine Arbeits­plätze vorhanden,45 %,44 %,37 %,68 %,"16.06.24, 17:10"
2024-06-16 15:30:02.769801,Keine Arbeits­plätze vorhanden,44 %,43 %,36 %,67 %,"16.06.24, 17:25"
2024-06-16 15:45:03.448219,Keine Arbeits­plätze vorhanden,42 %,39 %,34 %,67 %,"16.06.24, 17:40"
2024-06-16 16:00:02.781995,Keine Arbeits­plätze vorhanden,41 %,37 %,33 %,64 %,"16.06.24, 17:55"
2024-06-16 16:15:03.409705,Keine Arbeits­plätze vorhanden,36 %,33 %,34 %,63 %,"16.06.24, 18:10"
2024-06-16 16:30:02.697777,Keine Arbeits­plätze vorhanden,33 %,32 %,33 %,59 %,"16.06.24, 18:25"
2024-06-16 16:45:03.322295,Keine Arbeits­plätze vorhanden,31 %,31 %,32 %,56 %,"16.06.24, 18:40"
2024-06-16 17:00:02.734952,Keine Arbeits­plätze vorhanden,31 %,29 %,30 %,56 %,"16.06.24, 18:55"
2024-06-16 17:15:03.405339,Keine Arbeits­plätze vorhanden,29 %,27 %,27 %,52 %,"16.06.24, 19:10"
2024-06-16 17:30:02.701627,Keine Arbeits­plätze vorhanden,26 %,24 %,24 %,50 %,"16.06.24, 19:25"
2024-06-16 17:45:03.333806,Keine Arbeits­plätze vorhanden,22 %,24 %,25 %,46 %,"16.06.24, 19:40"
2024-06-16 18:00:02.670614,Keine Arbeits­plätze vorhanden,22 %,25 %,23 %,44 %,"16.06.24, 19:55"
2024-06-16 18:15:03.305195,Keine Arbeits­plätze vorhanden,21 %,22 %,21 %,38 %,"16.06.24, 20:10"
2024-06-16 18:30:02.623544,Keine Arbeits­plätze vorhanden,20 %,20 %,18 %,36 %,"16.06.24, 20:25"
2024-06-16 18:45:03.309371,Keine Arbeits­plätze vorhanden,19 %,19 %,18 %,36 %,"16.06.24, 20:40"
2024-06-16 19:00:02.633720,Keine Arbeits­plätze vorhanden,17 %,18 %,16 %,31 %,"16.06.24, 20:55"
2024-06-16 19:15:03.295242,Keine Arbeits­plätze vorhanden,15 %,16 %,14 %,28 %,"16.06.24, 21:10"
2024-06-16 19:30:02.617204,Keine Arbeits­plätze vorhanden,12 %,15 %,14 %,27 %,"16.06.24, 21:25"
2024-06-16 19:45:03.260523,Keine Arbeits­plätze vorhanden,12 %,14 %,13 %,25 %,"16.06.24, 21:40"
2024-06-16 20:00:02.622722,Keine Arbeits­plätze vorhanden,12 %,14 %,12 %,23 %,"16.06.24, 21:55"
2024-06-16 20:15:03.318527,Keine Arbeits­plätze vorhanden,12 %,13 %,11 %,18 %,"16.06.24, 22:10"
2024-06-16 20:30:02.671543,Keine Arbeits­plätze vorhanden,10 %,10 %,11 %,15 %,"16.06.24, 22:25"
2024-06-16 20:45:03.327508,Keine Arbeits­plätze vorhanden,9 %,9 %,9 %,13 %,"16.06.24, 22:40"
2024-06-16 21:00:02.663578,Keine Arbeits­plätze vorhanden,9 %,9 %,10 %,11 %,"16.06.24, 22:55"
2024-06-16 21:15:03.337778,Keine Arbeits­plätze vorhanden,7 %,6 %,9 %,10 %,"16.06.24, 23:10"
2024-06-16 21:30:02.869541,Keine Arbeits­plätze vorhanden,7 %,4 %,9 %,9 %,"16.06.24, 23:25"
2024-06-16 21:45:02.533184,Keine Arbeits­plätze vorhanden,7 %,2 %,8 %,8 %,"16.06.24, 23:40"
2024-06-16 22:00:03.274633,Keine Arbeits­plätze vorhanden,3 %,2 %,5 %,6 %,"16.06.24, 23:55"
2024-06-16 22:15:02.921459,Keine Arbeits­plätze vorhanden,0 %,1 %,1 %,1 %,"17.06.24, 00:10"
2024-06-16 22:30:02.227620,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"17.06.24, 00:25"
2024-06-16 22:45:02.867526,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"17.06.24, 00:41"
2024-06-16 23:00:03.177323,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"17.06.24, 00:56"
2024-06-16 23:15:02.921997,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"17.06.24, 01:12"
2024-06-16 23:30:02.255618,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"17.06.24, 01:27"
2024-06-16 23:45:02.895954,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"17.06.24, 01:42"
2024-06-17 00:00:02.380756,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"17.06.24, 01:57"
2024-06-17 00:15:03.068061,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"17.06.24, 02:12"
2024-06-17 00:30:02.378952,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"17.06.24, 02:27"
2024-06-17 00:45:03.029257,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"17.06.24, 02:44"
2024-06-17 01:00:02.787554,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"17.06.24, 02:59"
2024-06-17 01:15:03.429613,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"17.06.24, 03:14"
2024-06-17 01:30:02.769770,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"17.06.24, 03:29"
2024-06-17 01:45:03.399504,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"17.06.24, 03:44"
2024-06-17 02:00:03.568805,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"17.06.24, 03:59"
2024-06-17 02:15:03.211772,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"17.06.24, 04:14"
2024-06-17 02:30:02.622568,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"17.06.24, 04:29"
2024-06-17 02:45:03.329538,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"17.06.24, 04:44"
2024-06-17 03:00:03.097650,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"17.06.24, 04:59"
2024-06-17 03:15:02.735334,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"17.06.24, 05:14"
2024-06-17 03:30:03.071714,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"17.06.24, 05:29"
2024-06-17 03:45:02.760285,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"17.06.24, 05:44"
2024-06-17 04:00:03.083361,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"17.06.24, 05:59"
2024-06-17 04:15:02.725841,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,1 %,"17.06.24, 06:10"
2024-06-17 04:30:03.035853,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,1 %,"17.06.24, 06:25"
2024-06-17 04:45:02.639399,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,1 %,"17.06.24, 06:40"
2024-06-17 05:00:02.935462,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,1 %,"17.06.24, 06:55"
2024-06-17 05:15:02.616142,Keine Arbeits­plätze vorhanden,1 %,0 %,1 %,1 %,"17.06.24, 07:10"
2024-06-17 05:30:02.950699,Keine Arbeits­plätze vorhanden,1 %,0 %,1 %,1 %,"17.06.24, 07:25"
2024-06-17 05:45:02.831577,Keine Arbeits­plätze vorhanden,1 %,1 %,2 %,2 %,"17.06.24, 07:40"
2024-06-17 06:00:03.164236,Keine Arbeits­plätze vorhanden,0 %,1 %,2 %,2 %,"17.06.24, 07:55"
2024-06-17 06:15:02.758248,Keine Arbeits­plätze vorhanden,2 %,2 %,12 %,4 %,"17.06.24, 08:10"
2024-06-17 06:30:03.097662,Keine Arbeits­plätze vorhanden,5 %,5 %,19 %,6 %,"17.06.24, 08:25"
2024-06-17 06:45:02.768086,Keine Arbeits­plätze vorhanden,8 %,6 %,24 %,7 %,"17.06.24, 08:40"
2024-06-17 07:00:03.130794,Keine Arbeits­plätze vorhanden,13 %,9 %,31 %,9 %,"17.06.24, 08:55"
2024-06-17 07:15:02.760956,Keine Arbeits­plätze vorhanden,16 %,11 %,36 %,12 %,"17.06.24, 09:10"
2024-06-17 07:30:03.110048,Keine Arbeits­plätze vorhanden,17 %,15 %,40 %,13 %,"17.06.24, 09:25"
2024-06-17 07:45:02.749925,Keine Arbeits­plätze vorhanden,21 %,18 %,44 %,16 %,"17.06.24, 09:40"
2024-06-17 08:00:03.020609,Keine Arbeits­plätze vorhanden,24 %,20 %,46 %,17 %,"17.06.24, 09:55"
2024-06-17 08:15:02.808184,Keine Arbeits­plätze vorhanden,28 %,24 %,49 %,21 %,"17.06.24, 10:10"
2024-06-17 08:30:03.153200,Keine Arbeits­plätze vorhanden,31 %,28 %,51 %,23 %,"17.06.24, 10:25"
2024-06-17 08:45:02.785744,Keine Arbeits­plätze vorhanden,36 %,30 %,54 %,26 %,"17.06.24, 10:40"
2024-06-17 09:00:03.104724,Keine Arbeits­plätze vorhanden,40 %,32 %,56 %,28 %,"17.06.24, 10:55"
2024-06-17 09:15:02.799185,Keine Arbeits­plätze vorhanden,40 %,36 %,57 %,31 %,"17.06.24, 11:10"
2024-06-17 09:30:03.210615,Keine Arbeits­plätze vorhanden,45 %,39 %,57 %,31 %,"17.06.24, 11:25"
2024-06-17 09:45:02.839154,Keine Arbeits­plätze vorhanden,46 %,37 %,60 %,34 %,"17.06.24, 11:40"
2024-06-17 10:00:03.390484,Keine Arbeits­plätze vorhanden,46 %,36 %,61 %,36 %,"17.06.24, 11:55"
2024-06-17 10:15:03.210828,Keine Arbeits­plätze vorhanden,46 %,36 %,58 %,41 %,"17.06.24, 12:10"
2024-06-17 10:30:02.530596,Keine Arbeits­plätze vorhanden,50 %,37 %,56 %,40 %,"17.06.24, 12:25"
2024-06-17 10:45:03.218846,Keine Arbeits­plätze vorhanden,49 %,41 %,52 %,42 %,"17.06.24, 12:40"
2024-06-17 11:00:02.654291,Keine Arbeits­plätze vorhanden,51 %,44 %,54 %,43 %,"17.06.24, 12:55"
2024-06-17 11:15:03.279837,Keine Arbeits­plätze vorhanden,50 %,44 %,53 %,46 %,"17.06.24, 13:10"
2024-06-17 11:30:03.229883,Keine Arbeits­plätze vorhanden,52 %,48 %,60 %,46 %,"17.06.24, 13:25"
2024-06-17 11:45:02.854875,Keine Arbeits­plätze vorhanden,55 %,52 %,66 %,50 %,"17.06.24, 13:40"
2024-06-17 12:00:03.193772,Keine Arbeits­plätze vorhanden,58 %,57 %,66 %,49 %,"17.06.24, 13:55"
2024-06-17 12:15:02.887724,Keine Arbeits­plätze vorhanden,60 %,62 %,66 %,52 %,"17.06.24, 14:10"
2024-06-17 12:30:02.433857,Keine Arbeits­plätze vorhanden,62 %,64 %,65 %,50 %,"17.06.24, 14:25"
2024-06-17 12:45:03.255061,Keine Arbeits­plätze vorhanden,63 %,65 %,65 %,54 %,"17.06.24, 14:40"
2024-06-17 13:00:02.744886,Keine Arbeits­plätze vorhanden,63 %,65 %,65 %,56 %,"17.06.24, 14:55"
2024-06-17 13:15:03.473867,Keine Arbeits­plätze vorhanden,61 %,65 %,64 %,57 %,"17.06.24, 15:10"
2024-06-17 13:30:03.301630,Keine Arbeits­plätze vorhanden,65 %,65 %,63 %,59 %,"17.06.24, 15:25"
